"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1","ULO   NULO","17/06/1953",5.2,0,NA,NA,"9043"
"2","  0.0","18/06/1953",0.2,5.8,26.8,0,"9043"
"3","    12 ","19/06/1953",11,5.4,27,12,"9043"
"4","    14 ","20/06/1953",0,5.5,27,14,"9043"
"5","    13 ","21/06/1953",4.1,2.6,27,13,"9043"
"6","    11.5 ","22/06/1953",0,7.1,27,11.5,"9043"
"7","    9.5 ","23/06/1953",0,5.6,27,9.5,"9043"
"8","    10 ","24/06/1953",0.1,4.4,27,10,"9043"
"9","   10 ","25/06/1953",0.2,3.1,25.9,10,"9043"
"10","   13 ","26/06/1953",0.1,5.3,27.7,13,"9043"
"11","    15 ","27/06/1953",4.3,4.4,27,15,"9043"
"12","    12 ","28/06/1953",0,4.9,28,12,"9043"
"13","    14 ","29/06/1953",0,5.4,27,14,"9043"
"14","    12 ","30/06/1953",0,3.5,27,12,"9043"
"15","    14 ","01/07/1953",4.4,2.2,26,14,"9043"
"16","   13.5 ","02/07/1953",0,5.7,25.5,13.5,"9043"
"17","    14 ","03/07/1953",9,1.7,25,14,"9043"
"18","   12 ","04/07/1953",11.5,4.7,24.5,12,"9043"
"19","   10.5 ","05/07/1953",5.9,2.8,23.5,10.5,"9043"
"20","    13.5 ","06/07/1953",1.8,3,24,13.5,"9043"
"21","   11 ","07/07/1953",0,6.1,25.5,11,"9043"
"22","   9.5 ","08/07/1953",8,3.2,24.5,9.5,"9043"
"23","   13 ","09/07/1953",6.3,4.5,24.5,13,"9043"
"24","    13 ","10/07/1953",0,3.8,23,13,"9043"
"25","   10 ","11/07/1953",0,6.2,24.8,10,"9043"
"26","    11 ","12/07/1953",5.5,4,25,11,"9043"
"27","    8.5 ","13/07/1953",2.5,2.1,23,8.5,"9043"
"28","    11.5 ","14/07/1953",0.4,3.6,25,11.5,"9043"
"29","   7 ","15/07/1953",2.1,4.2,22.5,7,"9043"
"30","    10 ","16/07/1953",2,4.3,25,10,"9043"
"31","    12 ","17/07/1953",4.2,3.4,27,12,"9043"
"32","   10.5 ","18/07/1953",0,7.3,25.5,10.5,"9043"
"33","    10 ","19/07/1953",17.6,2.2,25,10,"9043"
"34","   8.5 ","20/07/1953",3.2,0.4,25.5,8.5,"9043"
"35","    10 ","21/07/1953",1.6,5,27,10,"9043"
"36","    9.5 ","22/07/1953",0.5,4.1,27,9.5,"9043"
"37","    10.5 ","23/07/1953",0,5.6,26,10.5,"9043"
"38","   13.5 ","24/07/1953",0,3.6,23.5,13.5,"9043"
"39","    13 ","25/07/1953",0.2,3.9,25,13,"9043"
"40","    9.5 ","26/07/1953",0.1,4.4,25,9.5,"9043"
"41","    9 ","27/07/1953",0,7.1,26,9,"9043"
"42","    13 ","28/07/1953",0,5.8,26,13,"9043"
"43","    11 ","29/07/1953",0.1,4.3,26,11,"9043"
"44","   10 ","30/07/1953",0,4,25.5,10,"9043"
"45","   11.5 ","31/07/1953",1.2,5.7,27.5,11.5,"9043"
"46","    12.5 ","01/08/1953",10.7,3.4,26,12.5,"9043"
"47","   12 ","02/08/1953",7.5,3.1,24.5,12,"9043"
"48","    10 ","03/08/1953",0,5.6,25,10,"9043"
"49","   9.5 ","04/08/1953",1.5,3.6,24.5,9.5,"9043"
"50","    11.5 ","05/08/1953",25.5,3.6,24,11.5,"9043"
"51","    12.5 ","06/08/1953",0,3.7,25,12.5,"9043"
"52","   11.5 ","07/08/1953",0,6.2,26.7,11.5,"9043"
"53","   12 ","08/08/1953",0.7,2.9,26.5,12,"9043"
"54","    11 ","09/08/1953",0.6,5,27,11,"9043"
"55","   9.5 ","10/08/1953",2,5.1,27.5,9.5,"9043"
"56","    9.5 ","11/08/1953",0.3,3.9,26,9.5,"9043"
"57","    10 ","12/08/1953",0,6.7,26,10,"9043"
"58","   11 ","13/08/1953",0,4.2,25.5,11,"9043"
"59","    12.5 ","14/08/1953",8,4.1,25,12.5,"9043"
"60","    10 ","15/08/1953",0,5.5,25,10,"9043"
"61","    11.5 ","16/08/1953",0,4.4,25,11.5,"9043"
"62","    9.5 ","17/08/1953",0,5.6,26,9.5,"9043"
"63","   8.5 ","18/08/1953",0.5,4.1,25.5,8.5,"9043"
"64","    11 ","19/08/1953",16,4.7,25,11,"9043"
"65","    13.5 ","20/08/1953",0,3.6,23,13.5,"9043"
"66","   13 ","21/08/1953",0.5,3,25.5,13,"9043"
"67","    12.5 ","22/08/1953",21.4,5.5,26,12.5,"9043"
"68","    13 ","23/08/1953",0,5.3,25,13,"9043"
"69","   13.5 ","24/08/1953",5.9,3.3,25.5,13.5,"9043"
"70","   14 ","25/08/1953",0,4.3,25.5,14,"9043"
"71","    12 ","26/08/1953",20.3,5.1,25,12,"9043"
"72","    10.5 ","27/08/1953",0,5.4,25,10.5,"9043"
"73","   9.5 ","28/08/1953",1.1,4.3,25.5,9.5,"9043"
"74","   13 ","29/08/1953",8.5,3,25.5,13,"9043"
"75","    11 ","30/08/1953",0,4.6,25,11,"9043"
"76","    13 ","31/08/1953",7,9.7,26,13,"9043"
"77","   14.5 ","01/09/1953",0,2,22.5,14.5,"9043"
"78","   12 ","02/09/1953",19.5,5.5,24.5,12,"9043"
"79","   10.5 ","03/09/1953",1,1.1,23.5,10.5,"9043"
"80","    10.5 ","04/09/1953",0,6,26,10.5,"9043"
"81","   10 ","05/09/1953",1.5,6.1,25.5,10,"9043"
"82","   9.5 ","06/09/1953",0,2.8,23.5,9.5,"9043"
"83","    12 ","07/09/1953",0,3.7,20,12,"9043"
"84","    9 ","08/09/1953",0,4,22,9,"9043"
"85","    10.5 ","09/09/1953",0.5,1,15,10.5,"9043"
"86","    10.5 ","10/09/1953",0.2,1.3,17,10.5,"9043"
"87","   11.5 ","11/09/1953",1.7,0.8,17.5,11.5,"9043"
"88","    12 ","12/09/1953",0,1.6,20,12,"9043"
"89","    11 ","13/09/1953",8.6,3.7,23,11,"9043"
"90","    12 ","14/09/1953",0,1,23,12,"9043"
"91","    11.5 ","15/09/1953",3,3.4,23,11.5,"9043"
"92","    12 ","16/09/1953",0,4.6,24,12,"9043"
"93","   12 ","17/09/1953",15.7,3.8,25.5,12,"9043"
"94","   10.5 ","18/09/1953",2,2.4,25.5,10.5,"9043"
"95","   10.5 ","19/09/1953",1.4,3.7,25.5,10.5,"9043"
"96","   11.5 ","20/09/1953",0,4.5,23.5,11.5,"9043"
"97","    15 ","21/09/1953",0,5.2,24,15,"9043"
"98","    7 ","22/09/1953",0,5.2,21,7,"9043"
"99","    8.5 ","23/09/1953",0,3.9,19,8.5,"9043"
"100","   3 ","24/09/1953",0,4.9,22.5,3,"9043"
"101","    4.5 ","25/09/1953",0,4.2,24,4.5,"9043"
"102","    12 ","26/09/1953",0,4.4,22,12,"9043"
"103","   3 ","27/09/1953",0,3.8,23.5,3,"9043"
"104","    3.5 ","28/09/1953",0,5.4,24,3.5,"9043"
"105","    3 ","29/09/1953",0,4.9,21,3,"9043"
"106","   3.5 ","30/09/1953",1,3.2,22.5,3.5,"9043"
"107","    5.5 ","01/10/1953",0,2.8,18,5.5,"9043"
"108","   11 ","02/10/1953",5.8,0.7,25.5,11,"9043"
"109","   12 ","03/10/1953",2.8,2.1,23.5,12,"9043"
"110","    13 ","04/10/1953",0,4.1,23,13,"9043"
"111","    12 ","05/10/1953",0,4.1,22,12,"9043"
"112","    11.5 ","06/10/1953",0,2.2,18,11.5,"9043"
"113","    11.5 ","07/10/1953",0,4.1,25,11.5,"9043"
"114","   7 ","08/10/1953",0,4.5,24.5,7,"9043"
"115","    8 ","09/10/1953",0,4,24,8,"9043"
"116","   5 ","10/10/1953",0,4.7,24.5,5,"9043"
"117","   5.5 ","11/10/1953",0,4.6,24.5,5.5,"9043"
"118","   4 ","12/10/1953",0,4.2,25.5,4,"9043"
"119","    3 ","13/10/1953",0,5.5,25,3,"9043"
"120","    3 ","14/10/1953",0,3.5,25,3,"9043"
"121","    3.5 ","15/10/1953",0,4.2,25,3.5,"9043"
"122","   6.5 ","16/10/1953",11.2,2.1,20.5,6.5,"9043"
"123","    8 ","17/10/1953",0,3.6,22,8,"9043"
"124","    7.5 ","18/10/1953",0.5,2.7,24,7.5,"9043"
"125","   10 ","19/10/1953",0,3,23.5,10,"9043"
"126","   12 ","20/10/1953",40.2,7.2,21.5,12,"9043"
"127","   13 ","21/10/1953",3,3.6,23.5,13,"9043"
"128","    10 ","22/10/1953",0,1.2,22,10,"9043"
"129","    10.5 ","23/10/1953",15.2,4.5,24,10.5,"9043"
"130","    11.5 ","24/10/1953",1.2,2.2,23,11.5,"9043"
"131","    12.5 ","25/10/1953",14.8,4.6,24,12.5,"9043"
"132","    8 ","26/10/1953",0,4.5,24,8,"9043"
"133","    9.5 ","27/10/1953",0,3,24,9.5,"9043"
"134","   13 ","28/10/1953",0,2.8,22.5,13,"9043"
"135","    11 ","29/10/1953",0,1.4,22,11,"9043"
"136","   9 ","30/10/1953",1.2,2.4,23.5,9,"9043"
"137","   8 ","31/10/1953",8.5,2.2,24.5,8,"9043"
"138","    11 ","01/11/1953",12,2.5,18,11,"9043"
"139","    9 ","02/11/1953",0,2.8,22,9,"9043"
"140","    9.5 ","03/11/1953",2.2,1.2,23,9.5,"9043"
"141","    8 ","04/11/1953",0,2.8,22,8,"9043"
"142","   9 ","05/11/1953",4.1,2.9,22.5,9,"9043"
"143","    10.5 ","06/11/1953",0,3.1,23,10.5,"9043"
"144","    9 ","07/11/1953",0,3.7,22,9,"9043"
"145","    9 ","08/11/1953",1.8,1.6,18,9,"9043"
"146","   6 ","09/11/1953",0,0.4,14.5,6,"9043"
"147","   -1.5 ","10/11/1953",0,3.8,17,-1.5,"9043"
"148","  -4 ","11/11/1953",0,1.6,17.5,-4,"9043"
"149","  -3.5 ","12/11/1953",0,2.5,18.5,-3.5,"9043"
"150","   -2 ","13/11/1953",0,1,18,-2,"9043"
"151","   -2 ","14/11/1953",0,2.8,17,-2,"9043"
"152","    4 ","15/11/1953",0,2.9,21,4,"9043"
"153","   1.5 ","16/11/1953",0,2,20.5,1.5,"9043"
"154","   2.5 ","17/11/1953",0,2.7,22.5,2.5,"9043"
"155","    3.5 ","18/11/1953",0,2.7,23,3.5,"9043"
"156","    5.5 ","19/11/1953",0,2.1,23,5.5,"9043"
"157","    4.5 ","20/11/1953",0,1.4,24,4.5,"9043"
"158","    5 ","21/11/1953",0,2.1,25,5,"9043"
"159","   3 ","22/11/1953",0,3.9,26.5,3,"9043"
"160","   3 ","23/11/1953",0,4.7,26.5,3,"9043"
"161","   3.5 ","24/11/1953",0,2.5,25.5,3.5,"9043"
"162","   4.5 ","25/11/1953",0,4.5,23.5,4.5,"9043"
"163","    1 ","26/11/1953",0,1.7,21,1,"9043"
"164","  -0.5 ","27/11/1953",0,3.1,22.5,-0.5,"9043"
"165","  -1 ","28/11/1953",0,2.6,21.5,-1,"9043"
"166","  -0.5 ","29/11/1953",0,2.8,21.5,-0.5,"9043"
"167","   -0.5 ","30/11/1953",0,1.9,18,-0.5,"9043"
"168","   3 ","01/12/1953",0,3.9,20.5,3,"9043"
"169","    0.5 ","02/12/1953",0,1.3,21,0.5,"9043"
"170","    2 ","03/12/1953",0,1.5,21,2,"9043"
"171","    7 ","04/12/1953",0,1,19,7,"9043"
"172","    3.5 ","05/12/1953",0,3.2,24,3.5,"9043"
"173","    5.5 ","06/12/1953",0,3,25,5.5,"9043"
"174","    3.5 ","07/12/1953",0,1.2,23,3.5,"9043"
"175","    2 ","08/12/1953",0,3.8,25,2,"9043"
"176","    2 ","09/12/1953",0,2.8,23,2,"9043"
"177","    6 ","10/12/1953",0,1.8,21,6,"9043"
"178","   8 ","11/12/1953",0,2.6,21.5,8,"9043"
"179","    4 ","12/12/1953",0,2.7,21,4,"9043"
"180","   2.5 ","13/12/1953",0,4.7,20.5,2.5,"9043"
"181","   -5 ","14/12/1953",0,1.6,19,-5,"9043"
"182","   -5 ","15/12/1953",0,3.3,20,-5,"9043"
"183","  -4 ","16/12/1953",0,1.8,19.5,-4,"9043"
"184","   -1.5 ","17/12/1953",2.5,1.9,21,-1.5,"9043"
"185","   -1.5 ","18/12/1953",0,1.7,13,-1.5,"9043"
"186","   3 ","19/12/1953",0,1.3,20.5,3,"9043"
"187","    3.5 ","20/12/1953",0,1.7,19,3.5,"9043"
"188","   -1.5 ","21/12/1953",0,3.4,24,-1.5,"9043"
"189","   -0.5 ","22/12/1953",0,3,19,-0.5,"9043"
"190","   1 ","23/12/1953",0,3.3,22.5,1,"9043"
"191","    2.5 ","24/12/1953",0,2.9,24,2.5,"9043"
"192","   4.5 ","25/12/1953",0,2.9,23.5,4.5,"9043"
"193","    4.5 ","26/12/1953",0,2.9,23,4.5,"9043"
"194","    3 ","27/12/1953",0,3.2,25,3,"9043"
"195","    6 ","28/12/1953",0,3.4,25,6,"9043"
"196","    4.5 ","29/12/1953",0,2.6,23,4.5,"9043"
"197","   5 ","30/12/1953",0,3.6,22.5,5,"9043"
"198","    6.5 ","31/12/1953",0,1.8,22,6.5,"9043"
"199","    1 ","01/01/1954",0,3.5,24,1,"9043"
"200","    1 ","02/01/1954",0,3.1,24,1,"9043"
"201","    1 ","03/01/1954",0,3.7,24,1,"9043"
"202","   0.5 ","04/01/1954",0,2.2,23.5,0.5,"9043"
"203","  -1.5 ","05/01/1954",0,3.8,21.5,-1.5,"9043"
"204","    0.5 ","06/01/1954",0,1.5,20,0.5,"9043"
"205","  -1.5 ","07/01/1954",0,2.9,20.5,-1.5,"9043"
"206","  -0.5 ","08/01/1954",0,2.9,20.5,-0.5,"9043"
"207","   -0.5 ","09/01/1954",0,2.6,22,-0.5,"9043"
"208","    0.5 ","10/01/1954",0,2.8,22,0.5,"9043"
"209","    0.5 ","11/01/1954",0,0,22,0.5,"9043"
"210","   0.5 ","12/01/1954",0,5.3,22.5,0.5,"9043"
"211","   0.5 ","13/01/1954",0,4.1,21.5,0.5,"9043"
"212","   -0.5 ","14/01/1954",0,3.7,24,-0.5,"9043"
"213","  -1.5 ","15/01/1954",0,3.4,24.5,-1.5,"9043"
"214","  -0.5 ","16/01/1954",0,2.8,22.5,-0.5,"9043"
"215","   -0.5 ","17/01/1954",0,3.2,23,-0.5,"9043"
"216","    0.5 ","18/01/1954",0,4.2,22,0.5,"9043"
"217","    0.5 ","19/01/1954",0,1.9,24,0.5,"9043"
"218","    1 ","20/01/1954",0,4.1,24,1,"9043"
"219","    2 ","21/01/1954",0,5.7,25,2,"9043"
"220","    3 ","22/01/1954",0,4.3,22,3,"9043"
"221","    0.5 ","23/01/1954",0,2.5,24,0.5,"9043"
"222","    1 ","24/01/1954",0,3.9,24,1,"9043"
"223","    0.5 ","25/01/1954",0,3.4,23,0.5,"9043"
"224","    1 ","26/01/1954",0,4.2,23,1,"9043"
"225","    1.5 ","27/01/1954",0,2.6,24,1.5,"9043"
"226","    2 ","28/01/1954",0,3.2,22,2,"9043"
"227","    4 ","29/01/1954",0,4.3,22,4,"9043"
"228","    3 ","30/01/1954",0,2.2,23,3,"9043"
"229","    2.5 ","31/01/1954",0,4.6,20,2.5,"9043"
"230","    2.5 ","01/02/1954",0,1.5,21,2.5,"9043"
"231","    2.5 ","02/02/1954",0,3.8,22,2.5,"9043"
"232","    0.5 ","03/02/1954",0,3.2,21,0.5,"9043"
"233","    1 ","04/02/1954",0,4.7,23,1,"9043"
"234","    2 ","05/02/1954",0,2.2,23,2,"9043"
"235","   2 ","06/02/1954",1,2.6,21.5,2,"9043"
"236","   4 ","07/02/1954",4,3.3,20.5,4,"9043"
"237","   6 ","08/02/1954",0,1.5,19.5,6,"9043"
"238","   -1 ","09/02/1954",0,4.5,23,-1,"9043"
"239","   0.5 ","10/02/1954",0,2.3,24.5,0.5,"9043"
"240","    1.5 ","11/02/1954",0,3.8,26,1.5,"9043"
"241","    4 ","12/02/1954",0,2.7,25,4,"9043"
"242","    4 ","13/02/1954",0,3.5,25,4,"9043"
"243","   3.5 ","14/02/1954",0,4.2,26.5,3.5,"9043"
"244","    5.5 ","15/02/1954",0,3.9,26,5.5,"9043"
"245","    4.5 ","16/02/1954",0,5.9,27,4.5,"9043"
"246","    5.5 ","17/02/1954",0,3.3,25,5.5,"9043"
"247","    5 ","18/02/1954",0,3,25,5,"9043"
"248","    5 ","19/02/1954",0,3.8,26,5,"9043"
"249","    5.5 ","20/02/1954",0,5.2,24,5.5,"9043"
"250","   4 ","21/02/1954",0,4,24.5,4,"9043"
"251","    7 ","22/02/1954",1.3,3.6,21,7,"9043"
"252","   5 ","23/02/1954",0,1.9,19.5,5,"9043"
"253","    4 ","24/02/1954",0,1.7,22,4,"9043"
"254","    1 ","25/02/1954",0,4.3,23,1,"9043"
"255","   2 ","26/02/1954",0,3.5,25.5,2,"9043"
"256","    2.5 ","27/02/1954",0,5,25,2.5,"9043"
"257","    3.5 ","28/02/1954",0,6.6,27,3.5,"9043"
"258","    0.5 ","01/03/1954",0,4.9,25,0.5,"9043"
"259","    1.5 ","02/03/1954",0,4.6,26,1.5,"9043"
"260","    1 ","03/03/1954",0,4.4,26,1,"9043"
"261","    1.5 ","04/03/1954",0,3.3,26,1.5,"9043"
"262","    2 ","05/03/1954",0,3.9,25,2,"9043"
"263","    1 ","06/03/1954",0,4.4,25,1,"9043"
"264","    1.5 ","07/03/1954",0,3.2,25,1.5,"9043"
"265","   3.5 ","08/03/1954",0,5.4,22.5,3.5,"9043"
"266","   -2 ","09/03/1954",0,5.8,25,-2,"9043"
"267","   -2 ","10/03/1954",0,4.5,28,-2,"9043"
"268","   -1 ","11/03/1954",0,5.8,29,-1,"9043"
"269","   3 ","12/03/1954",0,5.9,29.5,3,"9043"
"270","    1 ","13/03/1954",0,5.5,30,1,"9043"
"271","   2 ","14/03/1954",0,6.2,30.5,2,"9043"
"272","    3 ","15/03/1954",0,5.1,28,3,"9043"
"273","    2.5 ","16/03/1954",0,4.1,26,2.5,"9043"
"274","   3 ","17/03/1954",0.8,3.8,26.5,3,"9043"
"275","   5 ","18/03/1954",0,3.3,25.5,5,"9043"
"276","   4 ","19/03/1954",0,5.2,27.5,4,"9043"
"277","    4 ","20/03/1954",0,5.3,29,4,"9043"
"278","    5 ","21/03/1954",0,7.3,31,5,"9043"
"279","   6 ","22/03/1954",0,6.2,31.5,6,"9043"
"280","   4 ","23/03/1954",0,7.3,31.5,4,"9043"
"281","    4 ","24/03/1954",0,6.2,32,4,"9043"
"282","    5 ","25/03/1954",0,7,31,5,"9043"
"283","    7 ","26/03/1954",0,6,29,7,"9043"
"284","   8 ","27/03/1954",0,6.6,29.5,8,"9043"
"285","    7.5 ","28/03/1954",0,7.6,30,7.5,"9043"
"286","    7 ","29/03/1954",0,7.1,30,7,"9043"
"287","    6 ","30/03/1954",0,6.2,31,6,"9043"
"288","    7 ","31/03/1954",0,6,31,7,"9043"
"289","   8 ","01/04/1954",1,6.4,30.5,8,"9043"
"290","   8 ","02/04/1954",0,6.5,31.5,8,"9043"
"291","    5.5 ","03/04/1954",0,6.9,30,5.5,"9043"
"292","   5.5 ","04/04/1954",0,7.7,30.5,5.5,"9043"
"293","    4.5 ","05/04/1954",0,6,31,4.5,"9043"
"294","   5.5 ","06/04/1954",0,7.9,30.5,5.5,"9043"
"295","    6.5 ","07/04/1954",0,7.9,30,6.5,"9043"
"296","   5.5 ","08/04/1954",0,5.8,28.5,5.5,"9043"
"297","    8.5 ","09/04/1954",1,4.5,24,8.5,"9043"
"298","    7.5 ","10/04/1954",4,4.2,24,7.5,"9043"
"299","    6 ","11/04/1954",0,4.1,24,6,"9043"
"300","   5.5 ","12/04/1954",0,6.5,24.5,5.5,"9043"
"301","   7.5 ","13/04/1954",1,5,24.5,7.5,"9043"
"302","   8 ","14/04/1954",0.5,2.8,24.5,8,"9043"
"303","    9 ","15/04/1954",0,3,25,9,"9043"
"304","    10 ","16/04/1954",4.5,2.8,21,10,"9043"
"305","   6.5 ","17/04/1954",0,4.2,19.5,6.5,"9043"
"306","    0.5 ","18/04/1954",0,7.2,24,0.5,"9043"
"307","    1.5 ","19/04/1954",0,7.1,26,1.5,"9043"
"308","    4 ","20/04/1954",0,3.5,26,4,"9043"
"309","    8 ","21/04/1954",0.5,5.7,24,8,"9043"
"310","    4.5 ","22/04/1954",0,4.4,25,4.5,"9043"
"311","    7 ","23/04/1954",0,4.9,26,7,"9043"
"312","    7 ","24/04/1954",0,4,27,7,"9043"
"313","   7.5 ","25/04/1954",1,5.9,27.5,7.5,"9043"
"314","    8 ","26/04/1954",0,3.4,25,8,"9043"
"315","    6.5 ","27/04/1954",0,4,26,6.5,"9043"
"316","   9 ","28/04/1954",0,3.7,26.5,9,"9043"
"317","   9.5 ","29/04/1954",0,5.1,28.5,9.5,"9043"
"318","    7 ","30/04/1954",0,6.7,29,7,"9043"
"319","    8 ","01/05/1954",0,6.4,30,8,"9043"
"320","   7 ","02/05/1954",0,6.5,30.5,7,"9043"
"321","   7.5 ","03/05/1954",8,6,26.5,7.5,"9043"
"322","    9 ","04/05/1954",0,7,28,9,"9043"
"323","   9 ","05/05/1954",12.5,5,27.5,9,"9043"
"324","    12 ","06/05/1954",0,5.5,27,12,"9043"
"325","    10 ","07/05/1954",0,4.4,27,10,"9043"
"326","    11 ","08/05/1954",0,5,27,11,"9043"
"327","    8 ","09/05/1954",0,8.9,27,8,"9043"
"328","    6.5 ","10/05/1954",4.5,6.7,29,6.5,"9043"
"329","    10.5 ","11/05/1954",6.5,4.2,25,10.5,"9043"
"330","    9 ","12/05/1954",0,4.9,26,9,"9043"
"331","    9 ","13/05/1954",0.5,4.4,26,9,"9043"
"332","   9 ","14/05/1954",7.5,4.9,27.5,9,"9043"
"333","   8 ","15/05/1954",0.4,6.5,24.5,8,"9043"
"334","    8 ","16/05/1954",0.5,2.1,27,8,"9043"
"335","    9 ","17/05/1954",2.5,4.2,27,9,"9043"
"336","    11.5 ","18/05/1954",0,5.9,27,11.5,"9043"
"337","   11 ","19/05/1954",1,4.9,27.5,11,"9043"
"338","   11.5 ","20/05/1954",0,5.7,26.5,11.5,"9043"
"339","   9.5 ","21/05/1954",0,7.2,27.5,9.5,"9043"
"340","    11.5 ","22/05/1954",1,4.2,25,11.5,"9043"
"341","    12 ","23/05/1954",13,4.2,26,12,"9043"
"342","    11.5 ","24/05/1954",2,2.3,22,11.5,"9043"
"343","   10 ","25/05/1954",0,5.9,25.5,10,"9043"
"344","   9.5 ","26/05/1954",0,4.1,25.5,9.5,"9043"
"345","   14 ","27/05/1954",7,4,25.5,14,"9043"
"346","    12 ","28/05/1954",0,1.6,21,12,"9043"
"347","    10.5 ","29/05/1954",14.5,3.7,24,10.5,"9043"
"348","    9.5 ","30/05/1954",0.5,5,25,9.5,"9043"
"349","   10.5 ","31/05/1954",0,5.9,27.5,10.5,"9043"
"350","    11.5 ","01/06/1954",0,5.4,29,11.5,"9043"
"351","   10 ","02/06/1954",0,7.7,29.5,10,"9043"
"352","    10.5 ","03/06/1954",0,9.1,29,10.5,"9043"
"353","    11 ","04/06/1954",0,6.2,26,11,"9043"
"354","   11 ","05/06/1954",0,6.7,27.5,11,"9043"
"355","    9.5 ","06/06/1954",0,6.9,28,9.5,"9043"
"356","    10.5 ","07/06/1954",0,5.2,28,10.5,"9043"
"357","    11.5 ","08/06/1954",3,5.8,27,11.5,"9043"
"358","   12.5 ","09/06/1954",4,4.8,26.5,12.5,"9043"
"359","   11 ","10/06/1954",0,3.7,26.5,11,"9043"
"360","   11 ","11/06/1954",12.5,6.5,26.5,11,"9043"
"361","   11 ","12/06/1954",0,6.2,25.5,11,"9043"
"362","    8.5 ","13/06/1954",0,5.2,26,8.5,"9043"
"363","    11.5 ","14/06/1954",3.2,5.4,28,11.5,"9043"
"364","   13.5 ","15/06/1954",0,5.4,27.5,13.5,"9043"
"365","   13.5 ","16/06/1954",0,5.7,27.5,13.5,"9043"
"366","    12 ","17/06/1954",0,6.4,27,12,"9043"
"367","    13 ","18/06/1954",2.3,4,24,13,"9043"
"368","    12.5 ","19/06/1954",0,4,22,12.5,"9043"
"369","    13.5 ","20/06/1954",8.5,2.9,22,13.5,"9043"
"370","    13.5 ","21/06/1954",7.5,5,24,13.5,"9043"
"371","    14 ","22/06/1954",34,2.6,23,14,"9043"
"372","    13.5 ","23/06/1954",0.7,3,23,13.5,"9043"
"373","   12.5 ","24/06/1954",0.5,2.7,23.5,12.5,"9043"
"374","    13 ","25/06/1954",0,2.6,23,13,"9043"
"375","    12.5 ","26/06/1954",7.5,3.1,23,12.5,"9043"
"376","   12.5 ","27/06/1954",24,7.2,25.5,12.5,"9043"
"377","    12.5 ","28/06/1954",37.5,5.8,25,12.5,"9043"
"378","   11 ","29/06/1954",0,3.4,24.5,11,"9043"
"379","   11 ","30/06/1954",0,5.5,21.5,11,"9043"
"380","    9 ","01/07/1954",0,3.5,20,9,"9043"
"381","   10.5 ","02/07/1954",0,1.5,18.5,10.5,"9043"
"382","   12 ","03/07/1954",0,4,23.5,12,"9043"
"383","    10 ","04/07/1954",0,5.6,26,10,"9043"
"384","    10.5 ","05/07/1954",0.4,5.9,26,10.5,"9043"
"385","    11.5 ","06/07/1954",2.5,4.7,25,11.5,"9043"
"386","   11.5 ","07/07/1954",3,2.3,22.5,11.5,"9043"
"387","    12.5 ","08/07/1954",0,1.9,21,12.5,"9043"
"388","    10.5 ","09/07/1954",4.5,4.2,23,10.5,"9043"
"389","    12.5 ","10/07/1954",7.5,9.6,24,12.5,"9043"
"390","   12 ","11/07/1954",0,2.5,25.5,12,"9043"
"391","    11 ","12/07/1954",0,6.6,25,11,"9043"
"392","    10.5 ","13/07/1954",3.5,3.1,24,10.5,"9043"
"393","    12 ","14/07/1954",4.3,0.8,26,12,"9043"
"394","    11 ","15/07/1954",8.5,4.5,24,11,"9043"
"395","    10 ","16/07/1954",0,3.4,25,10,"9043"
"396","    12 ","17/07/1954",2,4.8,25,12,"9043"
"397","    10 ","18/07/1954",0,4.6,25,10,"9043"
"398","    8 ","19/07/1954",0,4.9,25,8,"9043"
"399","    9.5 ","20/07/1954",12,3.8,24,9.5,"9043"
"400","    11 ","21/07/1954",0.5,4.9,25,11,"9043"
"401","    12 ","22/07/1954",1.5,1,21,12,"9043"
"402","   12 ","23/07/1954",11.5,4.1,22.5,12,"9043"
"403","    11 ","24/07/1954",0,5.1,23,11,"9043"
"404","    10 ","25/07/1954",0,4.9,24,10,"9043"
"405","    8.5 ","26/07/1954",0,8.1,26,8.5,"9043"
"406","   6 ","27/07/1954",0,5.4,25.5,6,"9043"
"407","   9.5 ","28/07/1954",0,4.8,25.5,9.5,"9043"
"408","    11.5 ","29/07/1954",0,3.8,25,11.5,"9043"
"409","    11.5 ","30/07/1954",0,3,26,11.5,"9043"
"410","   10 ","31/07/1954",0,7,26.5,10,"9043"
"411","   8.5 ","01/08/1954",1.5,4.4,26.5,8.5,"9043"
"412","    10.5 ","02/08/1954",1,4.7,26,10.5,"9043"
"413","    11 ","03/08/1954",0.5,4.6,26,11,"9043"
"414","    9 ","04/08/1954",0,5.6,26,9,"9043"
"415","    8 ","05/08/1954",0,5.4,25,8,"9043"
"416","   9 ","06/08/1954",1,3.6,24.5,9,"9043"
"417","   9.5 ","07/08/1954",0,3.1,25.5,9.5,"9043"
"418","   10 ","08/08/1954",0,4.2,26.5,10,"9043"
"419","    9 ","09/08/1954",10,4.8,25,9,"9043"
"420","    12.5 ","10/08/1954",0,5.5,26,12.5,"9043"
"421","   9.5 ","11/08/1954",6.5,5,25.5,9.5,"9043"
"422","   9.5 ","12/08/1954",0,5.7,25.5,9.5,"9043"
"423","    9 ","13/08/1954",2,2.5,24,9,"9043"
